Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/38b46ff6-0a6f-5841-9e89-affbad1ed9eb.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/38dabedd-632f-56e2-a048-bcab63efadf9.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/38ed9caf-0164-51dd-aaf9-91301ed7abf6.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/3914ebac-0d90-539f-a800-d0064f296a44.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/395005af-a42c-587f-9c46-860f3061ef0d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/39836fe4-4435-5860-9351-ba3eee5f8de2.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/3a3357c0-53ad-512d-9eab-382c382c7502.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/3a390313-e863-56f4-aea9-46c4749d3470.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/3a423e1b-5266-5c99-83b2-37c725aacd50.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/3a8583af-5f5e-5df1-bc5b-bee699bc8107.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/3ac1cf06-c9a1-5613-bcbe-50a876b67ec4.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/3ac778ef-1ca7-56c0-b581-294d3f74a411.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/3b3b8bd1-baf2-5694-93be-3f17e4622975.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/3b4973c4-80ef-5d35-ae39-fab434591b36.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/3b505e1a-3ad9-5eae-bad0-f1b78c8c8b8c.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/3b8b6f16-0475-5fa8-bb76-c14e16b3297c.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/3bb4dca4-9f55-50eb-beba-cc38f79e1f26.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/3beb538b-0a53-510c-a1c8-69cdea0fa87b.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/3c00fbfb-6420-5dbc-89e4-a85afb02c45a.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/3c06c1e7-42f0-5e2b-9cef-59ed4f7a2533.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/3c325ff3-ffde-5fc1-b658-c4e476dfc2f6.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/3cc99582-dd8c-5ba1-a4c0-33cf7214310b.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/3d096a57-3a1b-5b3d-9cf2-626813d4f83b.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/3d275742-453f-540b-91f4-404220c48eb4.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/3f089802-c044-5c76-b228-6f2e6693973a.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/3f3d224b-6da1-5d4d-ae6c-8c3f11873ac8.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/3f816cd2-a333-58ca-84d0-0e7be661ea17.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/3f817539-41aa-56f4-8bf8-88598e2f5c2b.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/3f8d9f0e-7319-55bd-bc40-d626ceb26090.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/3f9f54aa-45fb-5257-a829-b13998ba5008.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/40e39225-010b-51de-8cec-03b428b7d4b6.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/41f9268b-5f90-5ae5-899e-332340047f1a.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/42686636-8ddc-50c6-9ca3-1889d3d2fe00.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/42c345ad-a63e-54f4-a943-7ed367d53fc4.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/42e7dcd2-1fc4-53f8-8d7b-0d6df311dc0b.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/42ede91b-0c28-5e10-87e2-cc5e315a2c5a.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/430ce44a-221d-5669-a199-f895c0e31763.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/43847276-97b8-5bfc-b33a-7c5ecb9b4c92.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/4435ba57-b2b9-5715-8bc7-a5133f5203c4.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/44d81562-28b7-5730-a5d0-2d405f993148.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/453158e3-258a-5a0c-80e7-cef68a51e56e.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/45e4a3f9-01b6-5342-bb36-2de42d77f55b.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/45f5a8ce-e028-558d-a56b-1988c81a4ea7.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/46161d98-8ad0-56b4-a3fa-b30eaca78834.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/46bb91f1-97ec-524a-8219-46b103de89fd.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/474d6df8-5121-5120-9b88-a4bcdcc7c99f.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/47a45bc8-8a1f-5078-a6d1-fb5032d18e85.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/492324a4-a33b-518c-bf93-514174058c12.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/492b3017-7319-5674-9902-4c66d669bfda.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/4a352ceb-0e5a-5a97-920d-42659fbad1d1.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/4aaf6721-fbc5-55ad-a0d5-e3a11698b50a.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/4ad2de42-2eeb-5ce9-a3a2-8d591127f8f2.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/4ae55b30-f78c-5387-9483-f2437bf47aa9.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/4aea6ecd-ca3b-5871-a75f-e694968d8c4f.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/4aeb048a-3669-5c40-9148-b3ff78ceff6e.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/4b63990e-740e-568c-b94d-0d4e415ff7f6.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/4bc9d894-27d8-5d43-b14a-72afb12f7489.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/4c161ab6-6272-5f61-9aaf-42c0e2f5d571.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/4d2f948f-2d10-567a-93ed-55c06c238f89.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/4d310faf-f983-50fd-8324-9d1c40b912fa.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/4d4730b5-5ef2-5063-9983-14f2d512eaca.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/4dba3a2a-d20c-5ff4-a1ef-ea53fc570071.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/4dcb4b4b-479a-5d64-8fce-fead0535cd6e.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/4de130ce-0a58-588b-8f99-32cffb13be97.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/4ea36b36-df60-5edc-9b03-ec3704b524e1.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/4f35465a-c270-5284-9f31-ff6737a7d54e.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/4f4bbddf-695d-5dab-ab2f-6795fbe59695.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/4f8afedf-47ee-56cf-b44a-0ae47e8927ac.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/4fe579e5-2800-5192-9b04-f066c86e93f5.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/4fe6f7de-0f94-5444-ba32-e3cf929822bc.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/4ff3cdc5-a0a3-51e2-a7df-4fa4b5f68899.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/50159f8f-3788-53f5-8a7b-83175d50dd92.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/50647e3b-3527-518c-9878-00c0dc40b3a2.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/50a8b458-c396-5992-8958-a88d482aaaa6.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/510977d9-3c1d-5f45-908a-3626e5c3b5eb.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/51117be8-b7c1-570a-8cf3-61e0fe9dd798.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/519849d5-c821-50c7-a653-6fe5bc85d87c.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/51c718bf-e1bb-5dcd-8c6f-02b862205e37.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/51d8b8b4-2eb1-5ad8-be4f-469c21e93290.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/5276f1fa-a112-5f23-ad79-b7b7985cb719.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/52ca8293-cdf8-5991-91ed-c035dd84877b.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/5341d06d-f338-5e8a-aa63-d72fe657033b.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/54d7a17f-fd03-5754-8549-4b8051ddb7a0.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/551875ff-661d-5b31-a2bd-d10482be92ce.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/5535254b-7402-59ef-85e3-039d4f30af08.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/5568ca86-fcd1-5dc3-b4f3-2a2f0f62545d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/55927101-093d-5f89-aff5-4b7c18aa41b7.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/55c37ab8-1842-52d7-83b9-f9689893afd0.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/55edc102-c487-55e8-9ab7-08c0ee2c59a4.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/55ffe6d8-0001-522d-a313-9e0969eaaf64.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/56753177-622a-5ca9-8e40-ea8af39c2a10.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/56ed7111-5390-5296-b647-06ed6ef85dfa.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/56ef1769-673f-5eec-8aa3-35bedf70a14d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/57a0c3d1-65bd-5c60-bc9c-c7fd69deba65.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/57e3b775-bcf7-554e-8a90-8426ffe980fd.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/58fa7035-663e-51de-841b-91e4eeba499e.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/59c77257-d9f9-57ab-ab78-5f3649faa9bd.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/5acfdb1f-409f-5649-9e10-8e2e9adb7581.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/5ada83b8-0333-5d28-b363-4f9682939def.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/5ae5e068-5567-5247-930f-9f3c1246ac9d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/5b8c9844-678f-53a0-96ed-6e14124ace30.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/5c52cb2c-59ee-5ad0-8e7a-3012c748675d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/5c697d2a-ea9a-5c5b-9358-166810610fa9.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/5cb53978-1bbc-5021-8bb9-86e5d850e863.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/5d158dde-9883-54d9-b6d7-7525eb76f00e.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/5d18b49b-4cfd-507f-8631-ed15558e5b06.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/5d25b8af-e765-5b8a-98c1-8d45e2b6537b.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/5d538fe3-f342-5244-9499-3376629ae6bf.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/5d741648-fe4f-51dc-9eab-d3f18fa53fb1.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/5d86a3bd-0b93-5e76-ae51-3eeddbab0ab1.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/5d8c065c-a890-57fc-bf11-bec249b3c685.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/5da0a214-c405-547e-8544-f1fac24c7979.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/5da93b87-42fc-55a9-a1ab-3eab4d93bfe8.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/5db0098a-b018-554d-bc19-a4af004303e4.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/5dbd5036-fa23-5550-904a-50ffa370aadc.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/5e045eaf-d02b-5e5f-bc4c-cc7cc94a0c03.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/5f63e839-23cc-560f-9043-a8690051bb2a.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/600cbb3f-c9b6-5447-aa54-2c20ffa551ac.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/602e5e74-48fd-542b-9d91-040e61547f89.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/603309e4-f30e-522c-8893-334c1cf92d14.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/603c5e44-4bd7-5e5b-89ff-f314b939c63d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/603f5dc2-f35f-5a7e-ac2a-e7734d462e2e.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/6076233b-ad63-5a45-889b-d06bfa191a5b.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/61041c97-6cea-5bd4-a49f-ee380dac4de1.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/61386a09-f72c-507d-908c-ff4d422b30e2.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/6180cb8a-840f-5b2b-baa7-7210ad15c432.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/6187b17d-ae41-5e8d-821e-84ff726ae371.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/62456cbd-ec7b-53c4-9302-ec18fd7c94a9.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/62a822e3-b924-58ed-b02a-6304b0564fb8.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/62ac7bd8-f09f-5d38-be13-9c19fa720d64.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/635b5cfb-5093-5c6a-951a-413957a1e64f.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/635f7968-a3c5-5b36-9209-9cd57ed1cc50.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/636a1a53-08e6-502d-8979-d5cedd4e5db7.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/64aceef3-5034-574b-a803-f04ad1224d39.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/64cdc609-e4bc-5acf-892e-bdb02130f02d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/64d3b887-f551-5648-a00f-c25dbed908b3.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/653a704a-527a-5c27-8129-a1d21583b1e5.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/65ebd604-253b-50ea-b62e-f810935a20f6.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/661b1345-76fd-59a5-9afb-3245026c326d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/661d6c9d-ddaa-5b84-bd0e-11cfd7dcd2b1.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/663d96b5-2061-5cd6-8adc-f75bc3bd4e5d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/669ad0f2-37d9-584c-9e18-6f00e57c6278.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/670a0604-3155-5b21-b35f-0e28ddc43812.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/67afc70f-d9c3-55d6-adda-6d08afc68e54.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/67b07607-576f-507d-b467-669c8d1da4be.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/67bf9c6f-9ad0-5c58-b31c-3f781cc22847.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/6850b4ef-75e4-540e-8674-89a75f3403d6.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/68e88dfa-fe7f-5d15-bf34-794e6154c086.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/691931eb-db99-5c44-a3d2-141877f4ec10.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/6929b365-489e-5c86-a8b1-cbe77c39142f.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/695690a1-d9e1-5319-87a0-832cbfc57fb9.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/6973289f-175a-51fa-b2e8-2a032859f739.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/6977a825-fb1c-5e21-9b93-7d3cbcc726f8.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/69a52db2-69e3-5d63-80b7-7ceaedeb9e2a.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/6a37994b-23e9-5cc0-8692-31fdae15014c.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/6a8b7b5a-c298-526c-9b81-c6b4b303d33c.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/6b0cc25e-9688-521c-ada6-7b711da20ff8.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/6b35e94b-fcc2-5eff-ac71-4f979da7da02.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/6b8eee49-d729-5a15-97b2-3cd6b7b901d4.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/6c3eb239-36a3-5023-90ad-01f6fa24e4a9.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/6cab9638-bde9-5684-8244-ce7dee5ace80.txt
